Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,79.550003,79.900002,79.400002,79.699997,67.168060,8443795
2018-02-21,81.400002,81.699997,81.099998,81.500000,68.685028,11646085
2018-02-22,81.500000,81.500000,80.750000,81.000000,68.263649,3749910
2018-02-23,81.400002,82.099998,81.400002,82.000000,69.106407,3579316
2018-02-26,82.550003,82.800003,82.349998,82.400002,69.443497,3289207
2018-02-27,83.099998,83.199997,82.349998,82.349998,69.401367,7663746
2018-03-01,81.550003,81.949997,81.150002,81.750000,68.895699,4344220
2018-03-02,80.849998,81.199997,80.449997,81.150002,68.390060,6262361
2018-03-05,81.099998,81.500000,80.650002,80.750000,68.052963,3723757
2018-03-06,81.650002,82.150002,81.599998,82.150002,69.232811,5532204
2018-03-07,81.750000,82.449997,81.699997,81.800003,68.937851,2619161
2018-03-08,82.150002,82.800003,82.150002,82.750000,69.738464,3232583
2018-03-09,82.900002,83.000000,82.699997,82.849998,69.822746,2832064
2018-03-12,83.599998,84.250000,83.550003,84.150002,70.918343,8752324
2018-03-13,84.349998,84.949997,84.300003,84.949997,71.592537,9837435
2018-03-14,84.349998,84.449997,84.000000,84.300003,71.044754,3415928
2018-03-15,84.000000,84.300003,83.900002,84.250000,71.002617,3506898
2018-03-16,84.000000,84.199997,83.099998,83.900002,70.707649,5510671
2018-03-19,83.650002,84.099998,83.449997,83.849998,70.665512,2035534
2018-03-20,83.199997,83.800003,83.199997,83.800003,70.623383,2895350
2018-03-21,83.800003,84.099998,83.599998,83.849998,70.665512,4891527
2018-03-22,84.000000,84.599998,83.449997,83.550003,70.412674,3429925
2018-03-23,81.849998,82.400002,81.800003,82.099998,69.190666,8059738
2018-03-26,81.849998,82.199997,81.599998,82.199997,69.274948,4369122
2018-03-27,83.000000,83.400002,82.949997,83.400002,70.286263,3277568
2018-03-28,82.900002,82.900002,82.199997,82.250000,69.317085,4161192
2018-03-29,82.250000,82.349998,81.800003,82.099998,69.190666,4099855
2018-03-30,82.650002,83.050003,82.650002,82.849998,69.822746,4994090
2018-04-02,82.849998,82.949997,82.150002,82.250000,69.317085,3737299
2018-04-03,81.500000,81.550003,81.199997,81.500000,68.685028,6187523
2018-04-09,82.150002,82.300003,81.599998,82.199997,69.274948,3401430
2018-04-10,82.099998,82.849998,81.750000,82.500000,69.527779,3860497
2018-04-11,82.900002,83.099998,82.750000,82.849998,69.822746,2603653
2018-04-12,83.050003,83.150002,82.250000,82.500000,69.527779,3591573
2018-04-13,82.699997,82.800003,82.300003,82.500000,69.527779,2982732
2018-04-16,82.650002,82.650002,82.000000,82.300003,69.359238,1809198
2018-04-17,82.400002,82.400002,81.349998,81.400002,68.600746,4325040
2018-04-18,81.599998,82.099998,81.349998,81.599998,68.769295,3739837
2018-04-19,81.900002,82.650002,81.900002,82.650002,69.654198,4461269
2018-04-20,81.000000,81.099998,80.500000,80.750000,68.052963,9017715
2018-04-23,80.250000,80.449997,79.900002,79.949997,67.378731,10624780
2018-04-24,79.900002,79.949997,79.050003,79.550003,67.041634,16867787
2018-04-25,79.250000,79.300003,78.800003,79.300003,66.830956,16460997
2018-04-26,79.699997,79.699997,78.800003,79.050003,66.620262,16485778
2018-04-27,79.599998,79.650002,78.800003,79.199997,66.746666,12395611
2018-04-30,79.650002,80.150002,79.050003,80.000000,67.420876,6516983
2018-05-02,80.050003,80.150002,79.400002,79.400002,66.915237,5513498
2018-05-03,79.050003,79.050003,78.349998,78.550003,66.198883,8823434
2018-05-04,78.550003,79.000000,78.400002,78.949997,66.535988,3475423
2018-05-07,79.500000,79.550003,78.800003,79.500000,66.999496,3858382
2018-05-08,79.400002,80.050003,79.349998,80.000000,67.420876,5352116
2018-05-09,80.000000,80.550003,80.000000,80.449997,67.800125,3359022
2018-05-10,80.699997,80.699997,80.449997,80.650002,67.968689,5977304
2018-05-11,81.099998,81.699997,81.050003,81.599998,68.769295,17654297
2018-05-14,82.000000,82.599998,81.900002,82.500000,69.527779,17197686
2018-05-15,82.349998,82.400002,81.650002,81.650002,68.811432,7222482
2018-05-16,81.449997,81.800003,81.400002,81.750000,68.895699,8293601
2018-05-17,81.949997,82.000000,81.199997,81.199997,68.432198,1940778
2018-05-18,81.199997,81.500000,80.849998,80.949997,68.221497,2360712
2018-05-21,81.199997,82.099998,81.199997,82.050003,69.148544,3889661
2018-05-22,81.800003,82.300003,81.750000,81.750000,68.895699,1837449
2018-05-23,81.900002,82.000000,81.300003,81.349998,68.558601,2124373
2018-05-24,81.349998,81.699997,81.250000,81.550003,68.727173,1135324
2018-05-25,81.550003,82.050003,81.400002,81.849998,68.979980,3115748
2018-05-28,82.050003,82.250000,82.000000,82.199997,69.274948,2940383
2018-05-29,82.199997,82.199997,81.500000,81.849998,68.979980,1388540
2018-05-30,81.400002,81.400002,80.300003,80.400002,67.757996,6177819
2018-05-31,80.800003,80.949997,80.550003,80.750000,68.052963,1605922
2018-06-01,80.800003,81.449997,80.800003,81.349998,68.558601,1848694
2018-06-04,81.800003,82.599998,81.800003,82.599998,69.612061,7081064
2018-06-05,82.699997,82.699997,82.250000,82.500000,69.527779,2695921
2018-06-06,82.650002,83.349998,82.650002,83.300003,70.201996,6398322
2018-06-07,83.500000,83.599998,83.000000,83.449997,70.328400,6704318
2018-06-08,83.300003,83.300003,82.500000,82.550003,69.569939,3469539
2018-06-11,82.800003,82.949997,82.400002,82.650002,69.654198,3264375
2018-06-12,82.250000,82.500000,81.949997,82.500000,69.527779,2243224
2018-06-13,82.449997,83.099998,82.349998,83.000000,69.949165,4668145
2018-06-14,82.500000,82.550003,81.750000,81.750000,68.895699,3564268
2018-06-15,81.599998,81.949997,81.199997,81.949997,69.064262,3862122
2018-06-19,81.099998,81.199997,80.599998,80.599998,67.926529,4994238
2018-06-20,80.650002,81.699997,80.300003,81.500000,68.685028,7866995
2018-06-21,81.500000,81.599998,81.199997,81.250000,68.474335,2134851
2018-06-22,80.800003,81.199997,80.349998,81.150002,68.390060,6482461
2018-06-25,80.849998,81.050003,80.699997,80.900002,68.179375,7993181
2018-06-26,80.699997,80.699997,80.000000,80.699997,68.010803,16434141
2018-06-27,80.750000,80.900002,80.300003,80.400002,67.757996,8308049
2018-06-28,80.050003,80.400002,79.800003,80.050003,67.463020,12064020
2018-06-29,80.300003,81.550003,80.199997,81.449997,68.642883,6584213
2018-07-02,81.500000,81.900002,81.000000,81.050003,68.305771,4175628
2018-07-03,81.300003,81.949997,80.599998,81.150002,68.390060,5023687
2018-07-04,81.150002,81.599998,81.099998,81.400002,68.600746,1746449
2018-07-05,81.449997,81.449997,80.599998,80.750000,68.052963,3119082
2018-07-06,81.099998,81.150002,80.199997,80.949997,68.221497,5351492
2018-07-09,81.750000,82.449997,81.550003,82.250000,69.317085,9038778
2018-07-10,82.650002,82.800003,82.349998,82.449997,69.485634,4913802
2018-07-11,81.699997,81.900002,81.300003,81.699997,68.853561,3899069
2018-07-12,81.599998,82.650002,81.500000,82.650002,69.654198,6882846
2018-07-13,83.000000,83.400002,82.800003,83.349998,70.244133,13661779
2018-07-16,83.300003,83.449997,83.000000,83.000000,69.949165,5330432
2018-07-17,82.849998,82.849998,82.400002,82.550003,69.569939,2992751
2018-07-18,83.150002,83.500000,82.949997,83.050003,69.991302,13174455
2018-07-19,83.099998,83.800003,83.050003,83.300003,70.201996,13217661
2018-07-20,84.000000,84.699997,84.000000,84.650002,71.339714,18403370
2018-07-23,84.300003,84.750000,83.849998,84.550003,71.849586,8504472
2018-07-24,84.449997,84.699997,84.150002,84.699997,71.977058,5116814
2018-07-25,84.050003,84.849998,84.050003,84.750000,72.019547,6352201
2018-07-26,84.750000,85.250000,84.750000,85.000000,72.232002,8471170
2018-07-27,85.099998,85.750000,85.099998,85.699997,72.826843,5947118
2018-07-30,85.650002,85.900002,85.400002,85.550003,72.699379,3230410
2018-07-31,85.349998,85.699997,85.050003,85.550003,72.699379,2739663
2018-08-01,85.800003,86.199997,85.800003,86.150002,73.209259,4012507
2018-08-02,86.099998,86.150002,84.849998,84.849998,72.104538,4774950
2018-08-03,85.400002,85.699997,85.349998,85.550003,72.699379,1225166
2018-08-06,85.550003,86.099998,85.349998,85.699997,72.826843,2424671
2018-08-07,85.699997,85.800003,85.400002,85.500000,72.656898,1199281
2018-08-08,85.800003,86.400002,85.800003,86.150002,73.209259,4074984
2018-08-09,86.099998,86.250000,85.699997,86.150002,73.209259,1631789
2018-08-10,85.699997,86.150002,85.650002,85.699997,72.826843,1279917
2018-08-13,85.050003,85.050003,83.650002,83.949997,71.339714,7284934
2018-08-14,84.400002,84.599998,84.050003,84.550003,71.849586,2243205
2018-08-15,84.500000,84.500000,83.449997,83.750000,71.169769,4279671
2018-08-16,83.250000,84.099998,83.050003,83.800003,71.212250,4532542
2018-08-17,83.949997,84.150002,83.599998,83.650002,71.084785,4640039
2018-08-20,83.900002,84.099998,83.699997,83.949997,71.339714,3147996
2018-08-21,83.900002,84.650002,83.900002,84.550003,71.849586,5023058
2018-08-22,84.699997,84.849998,84.349998,84.650002,71.934563,3545768
2018-08-23,84.800003,85.199997,84.599998,85.050003,72.274483,3869236
2018-08-24,85.000000,85.099998,84.449997,84.800003,72.062050,2549174
2018-08-27,85.000000,85.550003,85.000000,85.550003,72.699379,5018454
2018-08-28,85.949997,86.400002,85.949997,86.250000,73.294220,8288078
2018-08-29,86.449997,87.349998,86.449997,87.250000,74.144020,13383846
2018-08-30,87.800003,88.349998,87.449997,87.550003,74.398972,9894177
2018-08-31,87.000000,87.000000,86.449997,86.949997,73.889069,4245610
2018-09-03,86.949997,87.199997,86.400002,86.449997,73.464188,3667077
2018-09-04,86.800003,87.000000,86.449997,87.000000,73.931572,2357725
2018-09-05,87.000000,87.300003,86.699997,87.000000,73.931572,2496308
2018-09-06,86.900002,86.900002,86.199997,86.500000,73.506691,1945889
2018-09-07,86.199997,86.449997,86.000000,86.400002,73.421700,2505908
2018-09-10,86.599998,86.599998,85.650002,86.000000,73.081779,5301281
2018-09-11,85.949997,86.000000,85.400002,85.650002,72.784363,19525404
2018-09-12,85.849998,85.900002,85.250000,85.550003,72.699379,18583973
2018-09-13,85.800003,85.800003,84.900002,84.949997,72.189499,20996200
2018-09-14,85.750000,86.500000,85.599998,86.500000,73.506691,8616375
2018-09-17,86.500000,86.500000,85.699997,85.849998,72.954323,8988960
2018-09-18,85.599998,85.699997,85.199997,85.400002,72.571915,6140571
2018-09-19,85.800003,86.300003,85.699997,86.150002,73.209259,6881627
2018-09-20,86.449997,86.550003,85.800003,85.900002,72.996796,4159776
2018-09-21,86.250000,86.849998,85.900002,86.849998,73.804100,7370439
2018-09-25,86.650002,87.150002,86.599998,87.099998,74.016548,7506252
2018-09-26,86.900002,87.000000,86.750000,86.900002,73.846596,8036503
2018-09-27,86.599998,87.449997,86.599998,87.349998,74.229004,27800036
2018-09-28,87.349998,87.650002,86.599998,86.900002,73.846596,13202371
2018-10-01,86.900002,87.400002,86.900002,87.349998,74.229004,5912234
2018-10-02,87.250000,87.250000,86.000000,86.050003,73.124275,5434332
2018-10-03,86.050003,86.300003,85.800003,85.949997,73.039291,4369690
2018-10-04,85.699997,85.699997,84.800003,84.900002,72.147011,9736968
2018-10-05,84.500000,84.500000,83.000000,83.449997,70.914825,26744096
2018-10-08,82.949997,83.400002,82.500000,83.000000,70.532417,46512204
2018-10-09,83.050003,83.400002,82.800003,83.250000,70.744858,20530897
2018-10-11,80.150002,80.150002,77.349998,77.400002,65.773628,68551624
2018-10-12,77.699997,80.050003,77.500000,80.050003,68.025558,23183282
2018-10-15,79.500000,79.500000,78.650002,79.199997,67.303230,49238658
2018-10-16,79.000000,79.500000,78.599998,79.300003,67.388214,16676645
2018-10-17,80.449997,80.500000,79.349998,79.400002,67.473190,20305037
2018-10-18,79.500000,79.750000,78.949997,79.150002,67.260735,7973282
2018-10-19,78.199997,79.300003,78.000000,79.300003,67.388214,12064036
2018-10-22,78.349998,79.550003,78.000000,79.199997,67.303230,12453453
2018-10-23,78.099998,78.599998,77.699997,77.750000,66.071030,24898392
2018-10-24,77.800003,77.949997,76.699997,77.400002,65.773628,13002500
2018-10-25,75.500000,76.199997,75.300003,75.500000,64.158997,28935886
2018-10-26,76.250000,76.449997,74.500000,75.400002,64.074028,17783781
2018-10-29,75.849998,76.099998,75.349998,75.750000,64.371468,9883260
2018-10-30,75.800003,76.250000,75.500000,75.949997,64.541412,6115050
2018-10-31,76.599998,77.550003,76.599998,77.550003,65.901070,9888224
2018-11-01,77.849998,78.449997,77.550003,78.400002,66.623405,6797294
2018-11-02,78.400002,78.800003,78.000000,78.650002,66.835854,6707329
2018-11-05,78.099998,78.250000,77.599998,78.250000,66.495926,4620750
2018-11-06,78.449997,78.500000,77.750000,78.000000,66.283478,6184482
2018-11-07,78.199997,78.550003,78.050003,78.400002,66.623405,6185750
2018-11-08,79.150002,79.400002,78.500000,78.849998,67.005791,10263985
2018-11-09,78.500000,78.500000,77.650002,77.800003,66.113525,36836011
2018-11-12,77.750000,78.300003,77.550003,78.000000,66.283478,6128260
2018-11-13,76.150002,77.250000,75.699997,77.099998,65.518669,10705869
2018-11-14,77.250000,77.400002,77.000000,77.349998,65.731117,6286375
2018-11-15,77.500000,77.650002,76.750000,77.599998,65.943565,5684368
2018-11-16,77.949997,77.949997,76.849998,76.949997,65.391205,8877904
2018-11-19,77.050003,77.150002,76.599998,76.699997,65.178757,7055370
2018-11-20,76.400002,76.500000,75.750000,76.000000,64.583908,8601123
2018-11-21,75.300003,76.050003,74.849998,76.000000,64.583908,15123043
2018-11-22,76.099998,76.250000,75.599998,75.599998,64.243996,5932803
2018-11-23,75.699997,75.849998,75.050003,75.349998,64.031548,4032215
2018-11-26,75.900002,76.949997,75.750000,76.150002,64.711365,6321267
2018-11-27,75.949997,76.050003,75.199997,76.050003,64.626396,7613933
2018-11-28,76.150002,76.949997,75.750000,76.900002,65.348717,7530760
2018-11-29,77.699997,77.949997,77.050003,77.050003,65.476189,8875587
2018-11-30,77.199997,77.349998,76.750000,76.750000,65.221245,4209211
2018-12-03,77.849998,79.000000,77.800003,78.800003,66.963303,13841986
2018-12-04,78.500000,78.500000,78.099998,78.250000,66.495926,4079284
2018-12-05,77.099998,77.199997,76.650002,76.650002,65.136269,9632366
2018-12-06,75.849998,75.849998,74.849998,75.099998,63.819088,20325421
2018-12-07,75.599998,75.750000,75.300003,75.449997,64.116516,6777008
2018-12-10,74.500000,74.900002,74.449997,74.449997,63.266735,13010284
2018-12-11,74.500000,75.099998,74.449997,75.050003,63.776623,5308228
2018-12-12,75.650002,76.250000,75.400002,76.199997,64.753860,8664695
2018-12-13,76.199997,76.500000,75.949997,76.300003,64.838852,6237580
2018-12-14,75.800003,75.800003,74.949997,75.349998,64.031548,8761839
2018-12-17,75.349998,76.050003,75.150002,75.949997,64.541412,5638433
2018-12-18,75.500000,75.550003,75.050003,75.300003,63.989056,7655001
2018-12-19,75.500000,75.949997,75.349998,75.900002,64.498917,4493460
2018-12-20,75.000000,75.550003,75.000000,75.050003,63.776623,9557713
2018-12-21,74.949997,75.250000,74.449997,75.199997,63.904068,8465143
2018-12-24,74.849998,75.000000,74.550003,74.699997,63.479183,5952329
2018-12-25,74.150002,74.150002,73.300003,73.750000,62.671871,12071254
2018-12-26,74.000000,74.300003,73.500000,73.550003,62.501926,8919969
2018-12-27,74.800003,75.150002,74.500000,75.050003,63.776623,9615359
2018-12-28,75.099998,75.500000,74.849998,75.500000,64.158997,4629875
2019-01-02,75.849998,75.900002,73.949997,74.050003,62.926823,8532073
2019-01-03,73.800003,74.000000,73.250000,73.349998,62.331963,13347147
2019-01-04,72.800003,72.800003,72.000000,72.199997,61.354710,21292465
2019-01-07,73.550003,74.050003,73.250000,73.949997,62.841839,14605638
2019-01-08,74.150002,74.150002,73.550003,73.650002,62.586906,11006700
2019-01-09,73.949997,75.150002,73.949997,75.000000,63.734112,11430523
2019-01-10,74.800003,74.900002,74.500000,74.800003,63.564163,2823283
2019-01-11,75.300003,75.750000,75.150002,75.500000,64.158997,10362915
2019-01-14,75.449997,75.449997,74.750000,75.000000,63.734112,5298405
2019-01-15,75.050003,75.800003,75.050003,75.650002,64.286476,11836450
2019-01-16,75.650002,75.699997,75.349998,75.550003,64.201500,15342503
2019-01-17,75.599998,75.900002,75.150002,75.550003,64.201500,10020739
2019-01-18,75.750000,76.099998,75.400002,75.949997,64.541412,8293491
2019-01-21,76.349998,76.699997,76.250000,76.500000,65.008789,10254756
2019-01-22,74.400002,74.400002,73.800003,74.050003,64.877380,8838931
2019-01-23,74.000000,74.000000,73.650002,73.699997,64.570724,6407442
2019-01-24,73.949997,74.150002,73.750000,74.050003,64.877380,3500506
2019-01-25,74.599998,75.099998,74.550003,75.000000,65.709694,7320778
2019-01-28,75.150002,75.449997,75.050003,75.150002,65.841118,3825143
2019-01-29,74.500000,74.550003,74.199997,74.500000,65.271637,4419790
2019-01-30,74.500000,74.650002,74.199997,74.349998,65.140205,5255229
2019-02-11,75.349998,75.650002,74.849998,75.150002,65.841118,6614900
2019-02-12,75.349998,75.750000,75.349998,75.650002,66.279175,6164150
2019-02-13,75.949997,75.949997,75.400002,75.500000,66.147758,4157700
2019-02-14,75.500000,75.750000,75.250000,75.250000,65.928726,3641542
2019-02-15,75.300003,75.599998,74.900002,75.050003,65.753510,3516111
2019-02-18,75.500000,75.900002,75.500000,75.650002,66.279175,6596163
2019-02-19,75.699997,75.699997,75.500000,75.500000,66.147758,2862069
2019-02-20,75.900002,76.500000,75.900002,76.349998,66.892464,34307853
2019-02-21,76.400002,77.099998,76.400002,77.099998,67.549568,18664815
2019-02-22,76.949997,76.949997,76.500000,76.949997,67.418152,9881017
2019-02-25,77.349998,77.750000,77.300003,77.500000,67.900032,19365354
2019-02-26,77.650002,77.800003,77.300003,77.699997,68.075256,15903051
2019-02-27,77.699997,77.699997,77.349998,77.650002,68.031448,12907489
2019-03-04,77.550003,77.550003,76.699997,76.949997,67.418152,8469570
2019-03-05,76.599998,76.900002,76.449997,76.750000,67.242928,9400493
2019-03-06,76.849998,77.050003,76.750000,76.949997,67.418152,19579792
2019-03-07,76.900002,77.050003,76.599998,76.650002,67.155312,18239770
2019-03-08,76.199997,76.349998,75.800003,76.000000,66.585831,9975200
2019-03-11,75.849998,76.150002,75.699997,76.150002,66.717247,4642390
2019-03-12,76.849998,77.449997,76.800003,77.250000,67.680992,13857468
2019-03-13,77.050003,77.199997,76.800003,77.099998,67.549568,10148529
2019-03-14,77.300003,77.400002,76.949997,77.050003,67.505768,5208756
2019-03-15,77.349998,77.699997,77.150002,77.599998,67.987648,11483751
2019-03-18,77.750000,78.099998,77.650002,78.099998,68.425697,12218708
2019-03-19,78.099998,78.400002,77.849998,78.400002,68.688553,8604296
2019-03-20,78.349998,78.550003,78.199997,78.500000,68.776154,11856027
2019-03-21,78.800003,79.150002,78.650002,79.150002,69.345634,11341213
