Date,Open,High,Low,Close,Adj Close,Volume
2016-11-28,23.230000,23.340000,23.230000,23.290001,15.317664,1207351
2016-11-29,23.299999,23.320000,23.240000,23.250000,15.291357,1023995
2016-11-30,23.299999,23.299999,23.219999,23.260000,15.297935,592741
2016-12-01,23.270000,23.370001,23.270000,23.320000,15.337396,735838
2016-12-02,23.299999,23.299999,23.110001,23.129999,15.212432,2282058
2016-12-05,23.139999,23.139999,22.950001,22.980000,15.113779,1650301
2016-12-06,23.059999,23.170000,23.059999,23.139999,15.219009,501771
2016-12-07,23.180000,23.230000,23.180000,23.200001,15.258472,444547
2016-12-08,23.299999,23.340000,23.270000,23.330000,15.343973,1486951
2016-12-09,23.350000,23.469999,23.340000,23.430000,15.409741,1410111
2016-12-12,23.469999,23.480000,23.219999,23.270000,15.304511,1228104
2016-12-13,23.270000,23.299999,23.219999,23.280001,15.311087,1499318
2016-12-14,23.290001,23.350000,23.280001,23.299999,15.324242,821479
2016-12-15,23.250000,23.299999,23.230000,23.299999,15.324242,593114
2016-12-16,23.299999,23.379999,23.270000,23.309999,15.330820,1100818
2016-12-19,23.260000,23.299999,23.040001,23.070000,15.172972,2212793
2016-12-20,23.100000,23.100000,22.969999,23.100000,15.192705,1925467
2016-12-21,23.100000,23.100000,22.990000,23.030001,15.146666,1580453
2016-12-22,23.030001,23.030001,22.900000,23.000000,15.126933,2994348
2016-12-23,22.980000,22.980000,22.790001,22.850000,15.028281,4813210
2016-12-26,22.889999,22.900000,22.790001,22.900000,15.061164,2281587
2016-12-27,22.900000,22.940001,22.850000,22.860001,15.034857,1433665
2016-12-28,22.959999,23.000000,22.879999,23.000000,15.126933,1216165
2016-12-29,22.990000,23.030001,22.920000,22.990000,15.120358,963266
2016-12-30,23.010000,23.090000,23.000000,23.070000,15.172972,1290054
2017-01-03,23.120001,23.129999,23.070000,23.120001,15.205856,1141125
2017-01-04,23.120001,23.209999,23.120001,23.200001,15.258472,913715
2017-01-05,23.250000,23.280001,23.209999,23.280001,15.311087,1072101
2017-01-06,23.280001,23.370001,23.280001,23.340000,15.350551,1444459
2017-01-09,23.370001,23.410000,23.270000,23.299999,15.324242,1087535
2017-01-10,23.299999,23.410000,23.290001,23.410000,15.396589,1281944
2017-01-11,23.450001,23.520000,23.420000,23.500000,15.455778,2464699
2017-01-12,23.510000,23.590000,23.500000,23.580000,15.508395,2757346
2017-01-13,23.510000,23.580000,23.500000,23.559999,15.495241,852101
2017-01-16,23.549999,23.549999,23.350000,23.440001,15.416318,895162
2017-01-17,23.370001,23.490000,23.370001,23.440001,15.416318,712583
2017-01-18,23.480000,23.480000,23.410000,23.420000,15.403163,371489
2017-01-19,23.400000,23.400000,23.350000,23.389999,15.383434,300555
2017-01-20,23.400000,23.430000,23.350000,23.350000,15.357126,603250
2017-01-23,23.350000,23.490000,23.350000,23.480000,15.442626,544355
2017-01-24,23.480000,23.549999,23.480000,23.540001,15.482088,832099
2017-02-02,23.549999,23.639999,23.540001,23.549999,15.488667,946108
2017-02-03,23.549999,23.650000,23.530001,23.650000,15.554432,1328923
2017-02-06,23.660000,23.959999,23.660000,23.930000,15.738588,2918974
2017-02-07,23.930000,24.000000,23.910000,23.959999,15.758318,2097662
2017-02-08,23.959999,24.240000,23.950001,24.150000,15.883282,3332439
2017-02-09,24.150000,24.200001,24.080000,24.190001,15.909589,1188936
2017-02-10,24.219999,24.450001,24.219999,24.330000,16.001665,2251876
2017-02-13,24.330000,24.340000,24.250000,24.330000,16.001665,1874630
2017-02-14,24.340000,24.520000,24.340000,24.400000,16.047703,2645217
2017-02-15,24.400000,24.610001,24.400000,24.590000,16.172665,2798192
2017-02-16,24.600000,24.690001,24.420000,24.480000,16.100319,10656299
2017-02-17,24.480000,24.540001,24.420000,24.450001,16.080587,3166682
2017-02-18,24.570000,24.570000,24.570000,24.570000,16.159512,0
2017-02-20,24.500000,24.549999,24.299999,24.370001,16.027973,922614
2017-02-21,24.370001,24.370001,24.190001,24.240000,15.942474,945788
2017-02-22,24.250000,24.410000,24.250000,24.379999,16.034550,1078412
2017-02-23,24.400000,24.520000,24.400000,24.440001,16.074011,1808054
2017-02-24,24.440001,24.480000,24.379999,24.480000,16.100319,926055
2017-03-01,24.500000,24.570000,24.469999,24.500000,16.113470,1044366
2017-03-02,24.530001,24.650000,24.459999,24.500000,16.113470,2964309
2017-03-03,24.480000,24.500000,24.450001,24.469999,16.093742,703584
2017-03-06,24.469999,24.469999,24.420000,24.450001,16.080587,699065
2017-03-07,24.450001,24.520000,24.440001,24.510000,16.120052,851834
2017-03-08,24.520000,24.570000,24.520000,24.559999,16.152933,687513
2017-03-09,24.559999,24.570000,24.450001,24.500000,16.113470,1216566
2017-03-10,24.500000,24.500000,24.219999,24.400000,16.047703,1267451
2017-03-13,24.400000,24.500000,24.400000,24.490000,16.106894,564449
2017-03-14,24.500000,24.600000,24.490000,24.600000,16.179243,1900411
2017-03-15,24.600000,24.650000,24.580000,24.590000,16.172665,1084650
2017-03-16,24.639999,24.820000,24.639999,24.760000,16.284473,2443794
2017-03-17,24.760000,24.830000,24.760000,24.799999,16.310780,1542141
2017-03-20,24.809999,24.950001,24.809999,24.920000,16.389704,2451244
2017-03-21,24.950001,25.150000,24.950001,25.030001,16.462051,8280072
2017-03-22,24.790001,25.090000,24.780001,25.080000,16.494934,2598426
2017-03-23,25.049999,25.080000,24.959999,25.000000,16.442318,1112801
2017-03-24,25.000000,25.000000,24.940001,24.980000,16.429167,1082326
2017-03-27,24.969999,24.969999,24.840000,24.860001,16.350241,1090016
2017-03-28,24.860001,24.920000,24.580000,24.750000,16.277899,2018343
2017-03-29,24.830000,24.830000,24.750000,24.799999,16.310780,523349
2017-03-30,24.799999,24.840000,24.730000,24.799999,16.310780,489880
2017-03-31,24.799999,24.799999,24.719999,24.730000,16.264742,773898
2017-04-05,24.730000,24.930000,24.730000,24.910000,16.383127,1351945
2017-04-06,24.910000,24.910000,24.799999,24.850000,16.343664,479343
2017-04-07,24.850000,24.860001,24.650000,24.790001,16.304203,860024
2017-04-10,24.790001,24.830000,24.790001,24.820000,16.323935,766984
2017-04-11,24.820000,24.820000,24.580000,24.590000,16.172665,2154819
2017-04-12,24.600000,24.600000,24.389999,24.490000,16.106894,1836321
2017-04-13,24.490000,24.520000,24.420000,24.520000,16.126625,958061
2017-04-14,24.480000,24.480000,24.230000,24.270000,15.962203,5400808
2017-04-17,24.270000,24.290001,23.990000,24.180000,15.903010,7015859
2017-04-18,24.200001,24.280001,24.180000,24.250000,15.949047,1419362
2017-04-19,24.219999,24.219999,24.020000,24.180000,15.903010,3385096
2017-04-20,24.150000,24.150000,23.959999,24.010000,15.791204,5947253
2017-04-21,24.150000,24.150000,24.030001,24.090000,15.843822,2625831
2017-04-24,24.129999,24.170000,24.040001,24.110001,15.856974,1199827
2017-04-25,24.200001,24.230000,24.120001,24.230000,15.935897,1134244
2017-04-26,24.270000,24.450001,24.270000,24.450001,16.080587,1736892
2017-04-27,24.450001,24.459999,24.379999,24.440001,16.074011,441977
2017-04-28,24.450001,24.520000,24.410000,24.450001,16.080587,2088492
2017-05-02,24.530001,24.590000,24.520000,24.559999,16.152933,3285207
2017-05-03,24.570000,24.580000,24.510000,24.510000,16.120052,736690
2017-05-04,24.510000,24.610001,24.500000,24.610001,16.185822,2623127
2017-05-05,24.610001,24.639999,24.500000,24.510000,16.120052,1718109
2017-05-08,24.549999,24.620001,24.549999,24.570000,16.159512,827451
2017-05-09,24.570000,24.610001,24.469999,24.500000,16.113470,1043357
2017-05-10,24.500000,24.500000,24.450001,24.469999,16.093742,637841
2017-05-11,24.469999,24.500000,24.420000,24.480000,16.100319,450483
2017-05-12,24.450001,24.580000,24.450001,24.559999,16.152933,643107
2017-05-15,24.570000,24.730000,24.570000,24.700001,16.245010,1571405
2017-05-16,24.700001,24.820000,24.700001,24.750000,16.277899,1048937
2017-05-17,24.750000,24.780001,24.700001,24.700001,16.245010,898884
2017-05-18,24.600000,24.660000,24.500000,24.660000,16.218704,610977
2017-05-19,24.690001,24.730000,24.620001,24.690001,16.238436,1565136
2017-05-22,24.690001,24.780001,24.690001,24.750000,16.277899,583536
2017-05-23,24.750000,24.760000,24.750000,24.760000,16.284473,532706
2017-05-24,24.719999,24.760000,24.700001,24.760000,16.284473,617439
2017-05-25,24.760000,24.809999,24.760000,24.809999,16.317358,1394973
2017-05-26,24.809999,24.950001,24.809999,24.889999,16.369974,2790124
2017-05-31,24.889999,24.900000,24.799999,24.830000,16.330513,649374
2017-06-01,24.830000,24.850000,24.830000,24.840000,16.337088,388248
2017-06-02,24.850000,24.870001,24.840000,24.860001,16.350241,503652
2017-06-03,25.010000,25.010000,25.010000,25.010000,16.448896,0
2017-06-05,24.900000,25.000000,24.900000,24.990000,16.435741,3296190
2017-06-06,24.990000,25.020000,24.969999,25.000000,16.442318,4960736
2017-06-07,25.000000,25.040001,24.910000,24.930000,16.396280,905701
2017-06-08,24.930000,25.000000,24.930000,25.000000,16.442318,555835
2017-06-09,25.000000,25.090000,25.000000,25.000000,16.442318,2810683
2017-06-12,24.980000,25.110001,24.940001,25.070000,16.488358,5332990
2017-06-13,25.070000,25.180000,25.070000,25.160000,16.547550,1617722
2017-06-14,25.160000,25.180000,24.920000,24.959999,16.416012,2786289
2017-06-15,24.980000,25.000000,24.920000,24.980000,16.429167,1039425
2017-06-16,24.969999,25.049999,24.940001,25.049999,16.475204,1857755
2017-06-19,25.049999,25.250000,25.030001,25.219999,16.587009,6644737
2017-06-20,25.240000,25.309999,25.240000,25.260000,16.613317,1709900
2017-06-21,25.260000,25.450001,25.209999,25.420000,16.718550,4101017
2017-06-22,25.430000,25.590000,25.430000,25.559999,16.810625,3199600
2017-06-23,25.559999,25.570000,25.459999,25.480000,16.758013,996328
2017-06-26,25.480000,25.719999,25.480000,25.700001,16.902704,3756984
2017-06-27,25.700001,25.820000,25.700001,25.760000,16.942163,1443909
2017-06-28,25.700001,25.760000,25.549999,25.570000,16.817204,1214570
2017-06-29,25.570000,25.709999,25.570000,25.600000,16.836935,1233897
2017-06-30,25.600000,25.600000,25.500000,25.580000,16.823784,700368
2017-07-03,25.570000,25.750000,25.570000,25.750000,16.935589,1110668
2017-07-04,25.750000,25.760000,25.600000,25.650000,16.869822,1131595
2017-07-05,25.650000,25.680000,25.500000,25.680000,16.889549,985026
2017-07-06,25.680000,25.680000,25.600000,25.639999,16.863243,851742
2017-07-07,25.639999,25.639999,25.540001,25.559999,16.810625,801627
2017-07-10,25.559999,25.600000,25.559999,25.580000,16.823784,649190
2017-07-11,25.590000,25.820000,25.590000,25.799999,16.968472,1443495
2017-07-12,25.799999,25.959999,25.799999,25.940001,17.060551,1062255
2017-07-13,25.969999,26.040001,25.969999,26.000000,17.100012,2142314
2017-07-14,26.000000,26.100000,25.990000,26.040001,17.126320,1483538
2017-07-17,26.049999,26.170000,26.049999,26.110001,17.172358,1334063
2017-07-18,26.110001,26.129999,26.080000,26.129999,17.185513,1117825
2017-07-19,26.129999,26.299999,26.129999,26.250000,17.264437,2426809
2017-07-20,26.299999,26.309999,26.230000,26.250000,17.264437,973885
2017-07-21,26.200001,26.200001,26.100000,26.110001,17.172358,1106141
2017-07-24,26.000000,26.049999,25.980000,26.030001,17.119743,2894639
2017-07-25,26.030001,26.170000,26.030001,26.160000,17.205242,1118126
2017-07-26,26.160000,26.180000,26.129999,26.150000,17.198668,646250
2017-07-27,26.150000,26.230000,26.150000,26.219999,17.244703,1024769
2017-07-28,26.200001,26.209999,26.180000,26.190001,17.224976,758450
2017-07-31,26.190001,26.190001,26.040001,26.090000,17.159206,899080
2017-08-01,26.090000,26.209999,26.090000,26.200001,17.231552,863934
2017-08-02,26.219999,26.350000,26.219999,26.280001,17.284164,1462001
2017-08-03,26.290001,26.290001,26.200001,26.230000,17.251282,849168
2017-08-04,26.230000,26.290001,26.230000,26.290001,17.290745,1126456
2017-08-07,26.309999,26.370001,26.299999,26.340000,17.323626,1000311
2017-08-08,26.340000,26.450001,26.340000,26.360001,17.336781,772042
2017-08-09,26.360001,26.389999,26.250000,26.260000,17.271009,1314641
2017-08-10,26.260000,26.260000,25.840000,25.900000,17.034243,4650668
2017-08-11,25.750000,25.860001,25.650000,25.860001,17.007935,4616210
2017-08-14,25.860001,25.860001,25.420000,25.440001,16.731705,4019683
2017-08-15,25.520000,25.700001,25.520000,25.680000,16.889549,2178460
2017-08-16,25.700001,25.730000,25.590000,25.639999,16.863243,3961696
2017-08-17,25.690001,25.850000,25.690001,25.850000,17.001360,879880
2017-08-18,25.790001,25.790001,25.600000,25.780001,16.955320,1957864
2017-08-21,25.780001,25.780001,25.590000,25.670000,16.882975,1845355
2017-08-22,25.670000,25.780001,25.670000,25.780001,16.955320,625818
2017-08-23,25.799999,25.900000,25.799999,25.870001,17.014515,790232
2017-08-24,25.900000,25.940001,25.870001,25.920000,17.047396,724204
2017-08-25,25.959999,25.959999,25.920000,25.940001,17.060551,506801
2017-08-28,25.959999,25.980000,25.940001,25.980000,17.086855,623372
2017-08-29,25.980000,25.980000,25.840000,25.850000,17.001360,1027768
2017-08-30,25.860001,25.980000,25.860001,25.980000,17.086855,1094810
2017-08-31,25.990000,26.129999,25.990000,26.090000,17.159206,2100932
2017-09-01,26.100000,26.280001,26.090000,26.250000,17.264437,3841971
2017-09-04,26.250000,26.250000,26.170000,26.219999,17.244703,859394
2017-09-05,26.219999,26.290001,26.219999,26.290001,17.290745,1082393
2017-09-06,26.290001,26.299999,26.170000,26.250000,17.264437,1561495
2017-09-07,26.240000,26.299999,26.120001,26.139999,17.192089,1182123
2017-09-08,26.150000,26.250000,26.150000,26.230000,17.251282,968814
2017-09-11,26.260000,26.360001,26.260000,26.309999,17.303896,1548837
2017-09-12,26.330000,26.520000,26.330000,26.490000,17.422281,2066683
2017-09-13,26.500000,26.600000,26.480000,26.500000,17.428858,1600628
2017-09-14,26.500000,26.559999,26.459999,26.510000,17.435436,977781
2017-09-15,26.500000,26.580000,26.459999,26.549999,17.461742,1920390
2017-09-18,26.549999,26.799999,26.549999,26.799999,17.626165,2795795
2017-09-19,26.799999,26.850000,26.480000,26.480000,17.415703,2675339
2017-09-20,26.480000,26.500000,26.309999,26.340000,17.323626,1682133
2017-09-21,26.340000,26.469999,26.340000,26.430000,17.382820,779879
2017-09-22,26.430000,26.450001,26.190001,26.200001,17.231552,3103150
2017-09-25,26.200001,26.209999,25.690001,25.799999,16.968472,9492340
2017-09-26,25.799999,25.879999,25.559999,25.650000,16.869822,9639283
2017-09-27,25.700001,25.799999,25.670000,25.770000,16.948744,2833383
2017-09-28,25.799999,25.879999,25.719999,25.799999,16.968472,1763753
2017-09-29,25.799999,25.840000,25.610001,25.799999,16.968472,5461974
2017-10-02,26.049999,26.180000,26.020000,26.150000,17.198668,1123589
2017-10-03,26.170000,26.250000,26.120001,26.240000,17.257856,1292866
2017-10-05,26.240000,26.290001,26.180000,26.290001,17.290745,786054
2017-10-06,26.500000,26.500000,26.350000,26.410000,17.369667,1473760
2017-10-11,26.450001,26.450001,26.320000,26.410000,17.369667,3156811
2017-10-12,26.410000,26.430000,26.320000,26.389999,17.356514,1675460
2017-10-13,26.350000,26.350000,26.240000,26.280001,17.284164,2687940
2017-10-16,26.280001,26.420000,26.250000,26.379999,17.349934,1888259
2017-10-17,26.379999,26.459999,26.309999,26.309999,17.303896,1002896
2017-10-18,26.330000,26.400000,26.290001,26.330000,17.317053,1089076
2017-10-19,26.350000,26.389999,26.330000,26.350000,17.330204,952455
2017-10-20,26.350000,26.350000,26.250000,26.330000,17.317053,1375201
2017-10-23,26.340000,26.520000,26.340000,26.500000,17.428858,5967122
2017-10-24,26.500000,26.650000,26.500000,26.639999,17.520935,5248577
2017-10-25,26.639999,26.690001,26.620001,26.639999,17.520935,1352259
2017-10-26,26.639999,26.639999,26.480000,26.620001,17.507784,1353923
2017-10-27,26.600000,26.620001,26.379999,26.389999,17.356514,3736068
2017-10-30,25.660000,25.660000,25.299999,25.500000,17.397448,8422253
2017-10-31,25.469999,25.610001,25.379999,25.580000,17.452026,2929021
2017-11-01,25.600000,25.629999,25.549999,25.600000,17.465672,1777601
2017-11-02,25.600000,25.690001,25.600000,25.670000,17.513432,1026948
2017-11-03,25.700001,25.799999,25.650000,25.690001,17.527073,2005761
2017-11-06,25.799999,25.799999,25.520000,25.600000,17.465672,2153491
2017-11-07,25.600000,25.620001,25.549999,25.600000,17.465672,1119319
2017-11-08,25.600000,25.650000,25.559999,25.650000,17.499784,990924
2017-11-09,25.650000,25.700001,25.340000,25.410000,17.336042,3077256
2017-11-10,25.410000,25.410000,25.059999,25.290001,17.254177,5708661
2017-11-13,25.290001,25.299999,25.000000,25.000000,17.056320,9228953
2017-11-14,25.000000,25.150000,24.930000,25.139999,17.151834,3771885
2017-11-15,25.139999,25.139999,24.900000,25.030001,17.076788,4269349
2017-11-16,25.000000,25.090000,24.930000,25.040001,17.083611,2339251
2017-11-17,25.110001,25.209999,25.100000,25.129999,17.145014,3064651
2017-11-20,25.129999,25.150000,25.040001,25.090000,17.117722,2342357
2017-11-21,25.100000,25.230000,25.100000,25.190001,17.185947,1128661
2017-11-22,25.209999,25.250000,25.150000,25.170000,17.172304,1915379
2017-11-23,25.190001,25.280001,25.170000,25.200001,17.192772,1804666
2017-11-24,25.200001,25.280001,25.200001,25.260000,17.233706,1595757
2017-11-27,25.260000,25.350000,25.170000,25.200001,17.192772,1504665
2017-11-28,25.190001,25.200001,25.090000,25.100000,17.124546,1536648
2017-11-29,25.110001,25.200001,25.110001,25.150000,17.158657,979609
2017-11-30,25.150000,25.150000,24.959999,24.990000,17.049500,3821663
2017-12-01,24.990000,25.020000,24.780001,24.990000,17.049500,2325615
2017-12-04,24.990000,25.000000,24.799999,24.990000,17.049500,1957399
2017-12-05,24.990000,25.000000,24.820000,24.860001,16.960806,6629055
2017-12-06,24.900000,24.900000,24.580000,24.610001,16.790243,11757064
2017-12-07,24.610001,24.639999,24.450001,24.480000,16.701551,9080905
2017-12-08,24.480000,24.719999,24.430000,24.719999,16.865290,3647602
2017-12-11,24.740000,24.910000,24.740000,24.900000,16.988096,1046591
2017-12-12,24.950001,24.950001,24.719999,24.799999,16.919870,851617
2017-12-13,24.900000,24.910000,24.780001,24.830000,16.940340,594512
2017-12-14,24.850000,24.950001,24.850000,24.920000,17.001740,620111
2017-12-15,24.930000,24.930000,24.760000,24.860001,16.960806,879538
2017-12-18,24.900000,24.950001,24.750000,24.950001,17.022209,879671
2017-12-19,24.950001,24.950001,24.709999,24.879999,16.974453,691578
2017-12-20,24.879999,24.900000,24.830000,24.900000,16.988096,328258
2017-12-21,24.900000,24.920000,24.879999,24.900000,16.988096,407545
2017-12-22,24.900000,24.910000,24.799999,24.900000,16.988096,437040
2017-12-25,24.900000,24.950001,24.879999,24.940001,17.015388,527795
